FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,SNAPSPTH12,WICSPTH12,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,MILK_PRICE10,MILK_SODA_PRICE10,FFRPTH09,FSRPTH09,PCT_LOCLFARM12,FMRKTPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10
02050,AK,Bethel,5.8,78.01478363191443,38.56978362882554,60.871017417782205,28.63380852966132,5.036281070973391,3.1979037529584136,0.9016116,12.1,4.4,8,NA,NA,0.296559905,0.237247924,NA,0,10.897548933168753,0.38206077705284197,1.0638923176394521,0.9287015811438312,82.61917357314994,0.10580144595309468,6.118850290953977,36.54852171868571
02060,AK,Bristol Bay,8.5,43.54489163812758,7.243525199714604,13.875702639490543,9.214648184389528,4.235690524559469,2.0181634712411705,1.009082,12.1,4.4,8,NA,NA,0,2.049180328,NA,0,47.7432296890672,0,2.4072216649949847,0.802407221664995,33.09929789368105,0.3009027081243731,8.324974924774322,22.567703109327983
02068,AK,Denali,5.8,100.00000074171741,18.527518684302137,2.756950855081923,22.508214811506296,7.502738229294305,0,0,12.1,4.4,8,NA,NA,0.550357733,3.852504128,NA,0,88.38992332968236,0.547645125958379,2.3001095290251916,1.04052573932092,3.5049288061336252,0.054764512595837894,7.502738225629792,22.508214676889377
02070,AK,Dillingham,7.2,32.56828351618361,16.513495358527976,26.809061533445682,11.583690902800226,2.558375626172395,1.7878426698450538,1.191895,12.1,4.4,8,NA,NA,0,0.628140704,NA,0.201734920314706,17.639777181761914,0.22694450175366207,2.0837631524654427,0.6602021869197442,70.78605322880132,0.12378791004745203,7.571693831235817,32.906952754281
02090,AK,Fairbanks North Star,5.5,37.147638062279746,9.978115552037446,3.1679848516065423,9.878329989564362,2.381774659891608,0.24849077176745918,0.079783,12.1,4.4,8,NA,NA,0.451500452,0.61950062,28.57142857142857,0.010135819987837,74.0502761808139,4.256976255623533,5.791086379520603,2.574271630747789,6.834322255357088,0.384296123220709,6.533034094752052,25.620766337709185
02100,AK,Haines,7.9,20.703178712941266,4.8900145609531105,2.015862215610592,3.933443943752891,2.3273853652342305,1.1755485893416928,0.783699,12.1,4.4,8,NA,NA,0.402252615,2.413515688,NA,0.416840350145894,82.21690590111643,0.3588516746411483,1.8740031897926632,0.518341307814992,9.05103668261563,0,13.75598086124402,19.896331738437002
02105,AK,Hoonah-Angoon,7.3,78.83331369754046,32.14054667730972,28.217869195021354,15.67441868022907,10.744186043037441,3.2879286049788634,0.9394082,12.1,4.4,8,NA,NA,0,0,NA,NA,46.18604651162791,0.37209302325581395,3.5813953488372094,0.5581395348837209,39.53488372093023,0.046511627906976744,13.395348837209303,19.72093023255814
02110,AK,Juneau,5.9,32.416172874904234,6.134615269678721,2.8583415127121854,8.338973566375348,2.3040037735077954,0.40443133882131305,0.1535815,12.1,4.4,8,NA,NA,0.712966264,1.037041838,34.61538461538461,0.0324717495778673,67.3541167066347,0.8281374900079935,5.0775379696243,6.007993605115907,11.299760191846522,0.6810551558752997,8.425259792166267,23.456434852118306
02122,AK,Kenai Peninsula,7.2,20.37849870647148,5.907287420529766,3.337569280436519,5.027764686650108,2.4488889869407218,0.5975395430579965,0.1933216,12.1,4.4,8,NA,NA,0.656982261,1.259216001,34.5679012345679,0.0731729625903229,82.81407942238268,0.4476534296028881,2.9620938628158844,1.108303249097473,7.166064981949459,0.2003610108303249,11.328519855595667,23.666064981949457
02130,AK,Ketchikan Gateway,8.9,7.687721360458038,0.8885921939362172,2.2266533523176246,1.838253828941396,0.7909773014906656,0.5805936570142971,0.2177226,12.1,4.4,8,NA,NA,0.526553332,0.97788476,NA,0,66.17199673517845,0.5639237218965645,3.991986347109891,6.945165838094532,13.586109668323813,0.1780811753357572,10.143206945165838,23.944498033687022
02150,AK,Kodiak Island,6.6,10.415399512632211,3.6978910694288403,4.9751467199107555,3.0174084386933195,0.717356710643288,0.7081489804995669,0.2106889,12.1,4.4,8,NA,NA,0.444279896,0.666419845,NA,0,52.5088287227781,0.6253678634490877,7.3278399058269565,19.27604473219541,12.941436138905239,0.6327251324308417,6.731901118304886,28.649205414949968
02164,AK,Lake and Peninsula,7.4,99.99999959550337,45.914093451731695,53.54214106795225,30.165542455735316,7.786633923757328,3.7787182587666264,1.813785,12.1,4.4,8,NA,NA,0,0,NA,0,22.194972409564684,0.5518087063151441,2.6364193746168,0.3678724708767627,64.00980993255672,0.30656039239730226,7.786633966891478,30.16554261189454
02170,AK,Matanuska-Susitna,8.2,22.9627822909305,5.77279866973903,2.5764729805319977,6.306636877358245,1.8868197669993143,0.38949516458166983,0.0851743,12.1,4.4,8,NA,NA,0.414340795,0.517925994,NA,0.0565745256226027,82.78667340861846,0.918029102758582,3.7091971459070736,1.2079330299455027,5.320523624922748,0.24046294735659304,7.943142873195123,28.899376369458956
02180,AK,Nome,6,53.37196624680994,35.969235135381794,43.80599000365968,20.298661999223135,3.1592340081568375,2.8828374516725503,1.815431,12.1,4.4,8,NA,NA,0.429507141,0.536883926,NA,0,15.918668352296672,0.28445006321112515,1.2115465655288664,0.9270965023177412,75.58997050147492,0.09481668773704172,6.352718078381796,34.33417614833544
02185,AK,North Slope,6.5,38.4796782984211,3.819365774963764,15.374827015473583,3.5893800880565534,1.1734392062928845,1.3481281758788757,0.8296174,12.1,4.4,8,NA,NA,0.439319055,0.549148819,NA,0,32.4390243902439,0.9650053022269354,2.64050901378579,4.390243902439024,53.51007423117709,1.0922587486744433,4.262990455991517,23.870625662778366
02188,AK,Northwest Arctic,6.5,57.454965744500065,32.33226223521468,43.67099663318213,21.520669868085736,3.2699720741938982,2.4327784891165174,1.792574,12.1,4.4,8,NA,NA,0.133922593,0,NA,0,11.032832646550577,0.46523993087863885,0.7709690283131729,0.5582879170543665,81.11125880632726,0.15951083344410474,6.048119101422305,35.29177189950817
02195,AK,Petersburg,7.1,4.805863211898035,1.5477029034629304,5.229349451076799,1.2831703638794913,0.3964144828927732,0.7804370447450573,0.7804371,12.1,4.4,8,NA,NA,0,0,NA,NA,69.43643512450852,0.39318479685452157,3.4076015727391877,2.5163826998689385,15.80602883355177,0.15727391874180865,11.480996068152031,23.35517693315858
02198,AK,Prince of Wales-Hyder,7.3,25.014925157011692,7.8381168512335675,4.630137438930994,4.52433746415805,2.8213446802130235,1.3620819567611429,0.6955312,12.1,4.4,8,NA,NA,0,0,NA,NA,49.577262097499556,0.3058103975535168,2.2845835581939196,0.37776578521316784,38.94585357078611,0.37776578521316784,10.05576542543623,25.616118006835762
02220,AK,Sitka,6.7,18.210931333094585,5.894634221626089,1.885770239033704,4.406878294666321,1.8227371443793716,0.35006264278870963,0.3316383,12.1,4.4,8,NA,NA,0.452284034,1.130710086,NA,0.114324911398194,63.51762188942687,0.4841797094921743,4.920617047629772,5.731336561198063,16.236910257853847,0.32653980407611755,11.350073189956086,23.53338587996847
02230,AK,Skagway,6.4,0.3099125786893502,0.09663940490893523,0.27589391248404127,0,0.07238055063358481,1.0427528675703859,0,12.1,4.4,8,NA,NA,0,0,NA,NA,90.08264462809917,0,2.169421487603306,0.5165289256198348,3.512396694214876,0.10330578512396695,9.090909090909092,15.702479338842975
02240,AK,Southeast Fairbanks,6.9,29.069257943081805,9.16646601886634,4.451256931386716,6.9314465180991185,3.031013094176839,0.9798432250839866,0.4199328,12.1,4.4,8,NA,NA,0.862688713,1.150251618,NA,0.290191526407429,78.74519846350833,1.0101010101010102,3.329065300896287,0.9105135865699245,11.338739507753592,0.1564945226917058,9.446578460662968,26.30530658699673
02261,AK,Valdez-Cordova,7.4,27.954295693980697,10.86389618696482,5.337081029964498,6.398834212005043,2.881388396835077,1.680902884978217,0.5145621,12.1,4.4,8,NA,NA,0.948166877,1.053518753,NA,0.214500214500215,72.11498547114985,0.4669987546699875,3.6218347862183475,3.6322125363221254,13.179742631797426,0.5603985056039851,8.281444582814446,24.366957243669574
02270,AK,Wade Hampton,4.6,66.43085200204398,44.09667337232994,68.47040457629971,28.024842728727844,3.322273273102145,2.7852477910103732,2.048918,12.1,4.4,8,NA,NA,0,0,NA,0,2.667917951468025,0.01340662287169862,0.09384636010189033,0.2279125888188765,94.94570317736962,0,5.4162756401662415,41.57393752513742
02275,AK,Wrangell,8.9,21.554429493128495,2.1721518401540143,1.9893908317268092,4.456595018685395,2.977694159186661,1.0403662089055348,0.8322929,12.1,4.4,8,NA,NA,0,0,NA,NA,71.71802448290417,0.16884761502743773,1.561840439003799,1.3507809202195018,16.082735331363445,0.04221190375685943,15.787252005065428,21.950189953566905
02282,AK,Yakutat,7.9,0.38098983571648487,0.08907819297874518,3.583096528925789,0,0.09524745892912131,2.994011976047904,2.994012,12.1,4.4,8,NA,NA,1.503759398,0,NA,0,40.483383685800604,0.3021148036253776,2.56797583081571,4.078549848942599,35.49848942598187,1.812688821752266,9.667673716012084,24.47129909365559
02290,AK,Yukon-Koyukuk,8.3,99.99999991746151,50.088821352923404,50.17823056001488,27.773801029915173,10.182533987229062,6.658001155401502,1.733102,12.1,4.4,8,NA,NA,0,0.363967243,NA,0.177714590367869,21.796707229778097,0.161059413027917,1.1811023622047243,0.25053686471009307,70.99141016463851,0.10737294201861132,10.18253400143164,27.773801002147458
04001,AZ,Apache,14.4,65.36370909160533,43.82803865444643,11.935693601300732,20.49963974156604,7.848549496598927,0.8128970558098232,0.4098641,19.7,8.1,10.9,0.7460754,0.6935429,0.211243804,0.267575484,2.3251654444643175,0.0141661118272868,20.369697139181746,0.21952515450655777,5.75099974831511,0.2586761374758802,71.81408876087139,0.03355798540227635,11.560725971084203,31.68433121731592
04003,AZ,Cochise,10.3,39.3048067101528,12.33563543352009,2.959605800845532,8.67191841907816,7.686568193742177,0.7671653241273494,0.1211314,19.7,8.1,10.9,0.7460754,0.6935429,0.399750924,0.768751778,11.161939615736504,0.0308837381676678,58.47532471487521,3.75801318654546,32.39002329724545,1.8348484156350402,0.7529730635116411,0.2885508504255935,17.273460935239747,23.030773681726128
04005,AZ,Coconino,7.6,30.246154900020827,13.095848229246771,2.833944125585836,8.04743999228573,3.356048055046421,0.5698068538574086,0.169104,19.7,8.1,10.9,0.7460754,0.6935429,0.839095874,1.198708392,5.13622152746762,0.0308050119754484,55.22277025167198,1.1121774127554476,13.514257444893282,1.3294053756481503,26.491396433592968,0.10266253040819515,8.870637772371877,23.648090700113823
04007,AZ,Gila,11.2,23.90305271996996,11.545643385667798,3.529097189268627,4.975510178201094,5.654098766398623,0.8248030508304481,0.1693512,19.7,8.1,10.9,0.7460754,0.6935429,0.616119938,0.914844756,8.717948717948717,0.0191574551236614,65.85816370319235,0.3638263335634457,17.889060954904192,0.47763867380636976,14.207884769669942,0.06343638636490849,23.22891206597384,21.40231729387839
04009,AZ,Graham,10.3,31.33398515864132,13.702318627792451,4.756930030962491,8.569252654291832,3.368027620415019,0.6748449861022023,0.1336327,19.7,8.1,10.9,0.7460754,0.6935429,0.426382412,0.453031312,6.067961165048544,0.0269941962478067,52.34551316496508,1.7006985491671143,30.413756045137024,0.5185384202041913,13.632455668995163,0.13164965072541643,11.448146157979581,28.41214400859753
04011,AZ,Greenlee,10.7,70.60939237783526,25.867136662686146,6.2344361425485575,20.404875702080595,8.183115235830911,1.0887677043096264,0.1136105,19.7,8.1,10.9,0.7460754,0.6935429,0.347423277,0.694846555,8.80503144654088,0,48.05025482991584,0.936351783809411,47.88431907075975,0.5215123859191656,1.6830627000118523,0.059262771127177906,12.04219509304255,29.192841057247836
04012,AZ,La Paz,14.8,43.32992469441637,18.94224947897872,6.6971893275493795,4.377980116613159,20.9818727894151,1.5942672123333828,0.3451506,19.7,8.1,10.9,0.7460754,0.6935429,0.731207956,1.169932729,5.6000000000000005,0,62.73610229879447,0.5612767826638684,23.45648884767436,0.4392600907804188,10.742349553418908,0.02440333837668993,32.61750207428376,17.951095709893114
04013,AZ,Maricopa,9,12.896674483550463,3.6673818967016993,0.7845399686016904,3.0898491133107524,2.0290471846219282,0.5313064964997692,0.1062867,19.7,8.1,10.9,0.7460754,0.6935429,0.70298511,0.576006124,8.793868495361034,0.0074568768809971904,58.68447312461211,4.649844372074527,29.57051093796706,3.3612016608346034,1.5522709940512696,0.17612769008652343,12.12016817928295,26.403723019231528
04015,AZ,Mohave,12.8,44.145698916123656,17.253789774366638,2.4465145010571123,8.196377013089528,10.687429107717273,0.6299159674886312,0.0983603,19.7,8.1,10.9,0.7460754,0.6935429,0.545829661,0.615936223,14.328358208955224,0,79.61495808897725,0.8567032659626547,14.770763190233083,1.0070634310091613,1.8947378937588042,0.15785319652722968,23.30732418850469,20.613329603468774
04017,AZ,Navajo,13.1,33.10885023127326,18.232078512282015,7.256422063951567,9.92397457475528,3.93809515679178,0.7820232692774572,0.2334398,19.7,8.1,10.9,0.7460754,0.6935429,0.511290218,0.715806305,4.6281851274050965,0.0177030316441691,43.91013411013597,0.7836275814572494,10.768829863470112,0.5044253552848328,42.39313534793251,0.06328583793241445,13.25372967640462,29.75644259136893
04019,AZ,Pima,8.8,23.688354578277462,7.261065416869666,1.2352007079109093,5.110369634423027,4.488708283720001,0.5910790808220662,0.0876668,19.7,8.1,10.9,0.7460754,0.6935429,0.604768445,0.622193977,11.929824561403509,0.01470299941188,55.26068004198873,3.1700676247088793,34.56235724494345,2.5087144980479725,2.4032326018629693,0.13628995483865045,15.433919264523906,22.985260078162696
04021,AZ,Pinal,12.3,17.34842334880656,4.771033552282513,2.825873772319372,3.4389494082011605,4.331848419743939,0.4053024924812515,0.0774463,19.7,8.1,10.9,0.7460754,0.6935429,0.348740817,0.280136066,5.543710021321962,0.00586575630128871,58.67578571998829,4.259786571573037,28.468744178619897,1.6270591053037762,4.633153258642254,0.39625302711765176,13.857146658860472,26.532187242196027
04023,AZ,Santa Cruz,8,27.524904188010336,10.78107552982613,1.3858460463874847,8.034332382910945,4.009242723498376,0.558456475628748,0.1057015,19.7,8.1,10.9,0.7460754,0.6935429,0.659420136,0.872136309,11.440677966101696,0.0456923533846611,15.95107549557149,0.18768452129902996,82.81948544917756,0.4955714888232813,0.24251370729649938,0.014761703922395614,13.125263601855758,30.704344158582874
04025,AZ,Yavapai,10.5,33.287460800218355,12.081285619586225,2.2646190413804934,6.538602802021959,8.281396546554756,0.6348848036795102,0.1034627,19.7,8.1,10.9,0.7460754,0.6935429,0.667702157,0.966037164,13.297872340425531,0.0324545867603831,81.9625366648818,0.5231409305653618,13.613036823624741,0.8069827941601551,1.3263328484170722,0.0862424360171158,24.0564271938512,19.081849758094705
04027,AZ,Yuma,12.6,22.35112787849043,10.529689947616871,2.048545438203344,6.290996600019208,4.236925229398154,0.5332746731192902,0.1299857,19.7,8.1,10.9,0.7460754,0.6935429,0.531711699,0.428466709,6.405693950177936,0.0101537274333408,35.26010084239672,1.6188933900720812,59.724854534587315,1.0426511231104822,0.9997394649324908,0.10421402700369346,15.655603291937206,28.191426863719727
05001,AR,Arkansas,12.9,22.0705841501417,7.922580214452074,2.847599475755228,4.43077420637075,4.114527362149404,0.948373209118498,0.2646623,14.9,6.4,11.5,1.053402,1.025548,0.940733772,0.627155848,0.6097560975609756,0.105424068314796,71.03948682896052,24.365108575634892,2.697302697302697,0.4837267995162732,0.1629948998370051,0.0105157999894842,16.378358483621643,23.26620747673379
05003,AR,Ashley,14.5,19.867086122072394,11.295935625215302,4.163345113118517,4.7595649562706726,3.221872721241661,1.0066282599269032,0.2787586,14.9,6.4,11.5,1.095938,1.040049,0.593065693,0.410583942,5.319148936170213,0.0455767740759309,68.18743421955796,25.712716789456824,4.891776872740585,0.18304123003706585,0.24252962979911227,0.009152061501853291,16.217452981284033,24.390243902439025
05005,AR,Baxter,16,11.995817792396164,5.417412457135957,2.818185842479587,2.3027013114170356,3.5979582007008166,0.6861885272526473,0.1218086,14.9,6.4,11.5,1.095938,1.040049,0.745891581,1.058684825,3.2085561497326207,0.0474417060037479,95.96271047623635,0.1421241538795076,1.6573121672729025,0.3926480861416905,0.5227278202009009,0.03854214342495122,28.08517813696914,18.081083034230243
05007,AR,Benton,9.6,19.69439445251876,6.337604080438106,2.157995281023694,5.587339613129409,2.504054022567582,0.564362431903376,0.0904128,14.9,6.4,11.5,1.095938,1.040049,0.632443911,0.609362016,3.013444598980065,0.0133035334184759,76.6268032294354,1.195903116938271,15.488910675479694,2.8214639083035524,1.5541770767917085,0.2864384496180068,12.192157730901467,27.94265809459698
05009,AR,Boone,12.4,30.01057893798634,10.75854711505753,3.098522292779081,6.645707077577649,5.920985513533019,0.980076977344371,0.107161,14.9,6.4,11.5,1.095938,1.040049,0.678536532,0.62425361,2.02808112324493,0.0271584150348986,95.21990082107146,0.17342763460965233,1.8264097769829009,0.41460043898870014,0.669322277321627,0.05690594260629217,18.08254071484703,23.263691298810397
05011,AR,Bradley,13.1,10.9022319042102,4.695199341664424,2.4521508803120056,2.518618803848366,2.0400460395646594,0.8554882863911556,0.1754848,14.9,6.4,11.5,1.053402,1.025548,0.346680534,0.433350667,3.2432432432432434,0,58.01181786583246,27.519986096628436,13.173444560305875,0.21724018074383036,0.1303441084462982,0.008689607229753215,17.735488355926314,23.29683698296837
05013,AR,Calhoun,13.7,65.34407710797375,31.882145474192065,3.8379508884916134,13.778102579712426,12.21379712921522,0.8793417498900821,0.1884304,14.9,6.4,11.5,1.053402,1.025548,0.368935621,0.368935621,6.521739130434782,0,73.37928464977645,22.168405365126674,2.8315946348733236,0.20491803278688525,0.18628912071535023,0,17.194485842026825,20.529061102831594
05015,AR,Carroll,13,8.595425926347481,4.054455867199045,2.0175915921170455,2.188032022451461,1.3969426452686986,0.8601955813111192,0.1810938,14.9,6.4,11.5,1.095938,1.040049,0.699609691,1.841078135,3.374777975133215,0.0715870856897416,84.02681629381331,0.26962034540552354,12.712234934052322,0.5829629089849159,0.8161480725788822,0.05829629089849158,18.69489178751002,22.52787291408584
05017,AR,Chicot,15.2,5.09891159598211,2.9488222745699493,3.902284263424067,1.2681747131282288,0.8757709436103052,1.3047027610134405,0.3498645,14.9,6.4,11.5,1.053402,1.025548,0.506286389,0.675048519,1.2779552715654952,0,40.347457627118644,53.788135593220346,4.59322033898305,0.4491525423728814,0.19491525423728814,0.025423728813559324,18.21186440677966,23.084745762711865
05019,AR,Clark,11.6,9.143150470029788,3.9120268310087103,3.77092335866697,1.849273023868941,1.7236728765947902,0.5740611556795722,0.1743983,14.9,6.4,11.5,1.053402,1.025548,0.865800866,0.476190476,2.8871391076115485,0.0419551080344032,70.35007610350075,23.335507719069362,4.026962383126767,0.5218525766470972,0.365296803652968,0.021743857360295715,14.829310719721677,19.48249619482496
